model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
1,22,-8.34850582250523,0.121418370513711,0.00635049121344142,-8.48781169227309,1.47633649397538,-0.885056765609734,0.0930796995975646
1,22,8.77401148203613,0.260943917401894,0.00621136268571178,9.14786553534741,0.78131777955871,-0.62926027185506,0.106531900095243
1,22,18.5825306303964,0.0699074365853749,0.00548624870955174,15.1114280153875,2.33643411455084,-1.12116663010013,0.0848648466878021
1,22,54.2657010692796,0.0790471628737335,0.00896530994476867,49.3542688621139,1.22836819587717,-0.989010628735217,0.0921697545960658
1,22,-27.6650371052762,0.0961895927652642,0.00351927143657653,-26.0085752626392,2.03896639562672,-1.03585728479467,0.0881615087016759
1,22,42.5941385952747,0.192194154470954,0.00945912061949573,43.2719907926003,1.0396120466259,-0.689530023750563,0.0945399484735126
1,22,-19.0018722388466,0.0711503122940145,0.00745531555013769,-15.8688182252255,2.18861954516646,-1.07581002661573,0.0862550989956896
1,22,19.5976679898583,0.288879174882007,0.00584475643876249,20.0649616992492,0.624183581832665,-0.483794277238716,0.0901671211402527
1,22,-46.9588990760935,0.181382247673513,0.00659831319145347,-48.3267703945289,1.47801335734586,-0.94524812582675,0.108376159512608
1,22,-69.9012147854441,0.0860516660214269,0.00932189468090927,-50.4999999970909,5.39361884703016e-05,0.112596324339812,0.113047205830375
1,22,-15.7978592957099,0.0581669829182003,0.00891283416022144,-13.6460733825266,2.8067219450157,-1.24653733820123,0.0456477894554284
1,22,-118.476794921203,0.102329038476527,0.0078668096123553,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,22,-39.9474310531629,0.111877290068604,0.00431365550124503,-39.3737194979261,1.85767976846743,-0.997975004986097,0.0929150138664216
1,22,-5.33296888361812,0.0760059872150798,0.00580066393739394,-7.47042835354266,2.64879605434056,-1.19196249428794,0.0692000055234322
1,22,-129.640892871183,0.187687230918334,0.00559921138221492,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,22,-42.1961994388597,0.0763039249286877,0.00754426093503518,-42.3502176810994,2.09544479528012,-1.07310113537009,0.0957366581120034
1,22,60.6610861268581,0.184811341926378,0.0087890456397751,50.4999999999821,4.23211792090225e-06,0.257906434563695,0.193174276612473
1,22,-16.6186724703092,0.426338097147606,0.00510817355662138,-17.7882679383435,0.521143491230669,-0.410050250341433,0.0993852528552363
1,22,-3.32499414012295,0.292324394955716,0.00584926570794156,-3.76739553556189,0.629892165276303,-0.501115081888471,0.0920236910949292
1,23,-14.2258587928248,0.221832675617395,0.020958113927645,-13.1058249478765,0.882248487890221,-0.676668775246881,0.0962191753735042
1,23,-8.47293752375418,0.0607115237271389,0.0279613851042183,-4.40919242215832,2.51668162770873,-1.16090181734241,0.0776951322487507
1,23,-0.933140516091676,0.0890239810798752,0.027086648547222,1.11815174995318,1.54086579507707,-0.8953620607799,0.0902686443643849
1,23,-16.3028816684487,0.0481559349484113,0.0258060111495246,-20.4924540298897,2.71895455088551,-1.23681849748963,0.0519392241100462
1,23,18.4747176110254,0.254070712327571,0.0253385854518606,18.1865942877277,0.710370702740369,-0.539497689321757,0.0895392066231045
1,23,-34.2360638410004,0.0667014854943683,0.0220994656323899,-36.8265102993139,2.74145470416434,-1.21858779329225,0.0594483246456678
1,23,-27.2241216186579,0.329238688162799,0.0215469420420683,-28.182078481182,0.491882669745087,-0.274990089139919,0.145688965395503
1,23,-14.7113046979,0.340687882131159,0.0347623191837153,-15.2418312424874,0.816743119606711,-0.597167563723473,0.0910537679674315
1,23,-51.3732360428636,0.236447178296529,0.051881734502525,-49.5784770882787,0.846206439849471,-0.709854996834178,0.109331972617035
1,23,-1.85991411248382,0.230725869272681,0.0279194416007615,-1.28015944262302,0.874037792696772,-0.633120015776484,0.0914754077910167
1,23,-35.4621006884491,0.178703152146702,0.0293794312450887,-35.4341082216521,0.66943712498278,-0.500022334910543,0.0878949738614661
1,23,20.0228782085693,0.464639797710322,0.0494056437802014,19.6323476441087,0.372785210945133,-0.261469561890496,0.0935400878291414
1,23,-72.6578662784256,1.01795375275958,0.0152666441222665,-50.5,1.04142484242389e-08,0.539237198267554,0.260001699668514
1,23,-8.63302374199464,0.288868819502493,0.0274769846162956,-8.60693651241167,0.675100805603253,-0.532736687276616,0.0884083976904533
1,23,-24.0512541163992,0.0928329502042392,0.0261364058942836,-25.9348932854943,2.08706537014446,-1.04266843018336,0.0871632817748026
1,23,-3.50952164331127,0.35134381264918,0.0221039538985524,-3.96262045580274,0.564862216610713,-0.44092593920027,0.106129444922695
1,23,-5.57262663795452,0.386034030885635,0.0112119034131989,-5.36871318834518,0.823154067979191,-0.590484432174595,0.090066002138664
1,23,-3.16266568153081,0.128095926444272,0.0205991302320707,-3.58911851417546,1.23192541033756,-0.772431304625388,0.0891168814530487
1,23,-65.095173299197,0.177218147325918,0.0239717290972049,-50.4999998972512,0.000320545364983403,0.460175508162031,0.293599771836704
1,23,-36.1161490329721,0.0646492763741178,0.0250311896345488,-37.9889818795727,2.36327792119732,-1.12791776637814,0.0848260838924409
1,23,-16.8727997915642,0.204327791106544,0.0330541790884759,-15.3782582373756,1.2654565969004,-0.749887509120805,0.101753675250962
1,23,2.07458357358306,0.775740053713936,0.0122609371227588,2.39838528939269,0.324874177887186,-0.239675960795127,0.0920282380161427
1,23,-15.542959999042,0.606097321901508,0.0334770816197402,-15.4367293217259,0.364404174344174,-0.279771894172502,0.0994653323299163
1,23,5.31893504147502,0.047064307629615,0.0115878236045221,7.22534818773777,2.5798809616573,-1.17651379853854,0.0744515147030101
1,23,40.1935594850705,0.380355444740862,0.04084078801338,40.0950844519684,0.594039475404798,-0.461336423175435,0.104624405362148
1,23,14.7725807437932,1.00619460178943,0.00687939823883218,14.5006843958362,0.0484290866763651,-0.026611093954462,0.0887283283362534
1,23,-39.219438413804,0.276665495016153,0.0274477057725017,-38.4685358185777,1.03704173994751,-0.686680532205158,0.0950953839207019
1,23,-0.551796317205813,0.212061797653448,0.0283988512537858,-2.50431887055669,0.84426070079448,-0.599017169246605,0.0944746940320688
1,23,-34.6483597089977,0.366972101799816,0.0403023599186534,-33.5115486428139,0.783325087700919,-0.561848791898499,0.0926451532244141
1,23,7.76134712632076,0.304517773906502,0.0359984359476076,8.36733295454784,0.567652026661848,-0.430774635129123,0.0903357333182121
1,23,-6.53017385675843,0.156009887624071,0.0403046613676563,-4.52616403801927,1.42576547180483,-0.893461560184801,0.0986762103003899
1,23,8.65435091447253,0.232638936103053,0.0210879505749096,7.66549304899689,0.990227845006864,-0.722733307949019,0.0964322673929553
1,23,0.359586214961258,0.36788854479577,0.0169180803920877,0.137156394317554,0.781234184110905,-0.620766254832725,0.097915649293076
1,23,-34.9955748587359,0.276001973383053,0.00822669254327358,-36.1664097681375,0.540517123418793,-0.433691204841254,0.102038773063274
1,23,-35.442190585018,0.236543307530189,0.023198508866113,-34.2644181320115,1.12708503344459,-0.762575143299828,0.0918995276573941
1,23,-20.5924676211503,0.272743585567213,0.0186461028567834,-21.000978555852,0.90846777252714,-0.678377955573357,0.092813621923279
1,23,-50.0178870849522,0.240413535958824,0.0277977608533201,-49.5605006642812,0.914886703808172,-0.731386723054079,0.102396770292569
1,23,1.76558176774561,0.416414954263183,0.0335577467901487,2.17738831103694,0.711024965421748,-0.517457749231643,0.0903478004841319
1,23,-15.2419330763168,0.0457217904081174,0.0232353204496189,-19.575390981487,2.80221338835884,-1.24988309222919,0.0433945863577254
1,23,-11.5784255425701,0.246364677812021,0.0308696157176498,-9.86967210169794,0.849056832043762,-0.631806203343152,0.0885198742318098
1,23,49.1577894229174,0.682931440004936,0.0166307302459672,49.5001771910123,0.0268972833214785,-0.0175721417930267,0.093938271595278
1,23,32.186364937972,0.226618639047116,0.0348437245219263,33.7686177874233,1.12713141173581,-0.732981959451939,0.0878066483235475
1,23,-45.8168870471477,0.338026897309958,0.0192677975617679,-44.2671445565307,0.446956524962357,-0.306479826363108,0.100385415289392
1,23,-60.8272877959123,0.62696682777342,0.0191248409336387,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,23,-65.1825337083921,0.223963166655865,0.00996132077787321,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,23,1.87630426981964,0.0788852928138697,0.045038961778181,0.170944453926618,1.88359514889376,-1.0164927839795,0.0948536381830643
1,23,8.42397467774043,0.123609270815895,0.0188703281940588,8.66484985900487,1.87146870109595,-0.989069063822143,0.0885525109836393
1,23,-47.7216180767123,0.264943021933984,0.0325339777631534,-47.124532630503,0.697222322182454,-0.544761310048871,0.0987777570493274
1,23,14.0219056921293,0.0807142607439674,0.039723863292772,15.2398826921244,2.74920816523046,-1.23084715608289,0.0546296157494217
1,23,8.60366899613141,0.55708525140282,0.0242272182092841,8.91695855653225,0.510249861902415,-0.336740518146391,0.106009246355568
1,24,35.7566922732087,0.334587369804948,0.00357212314566621,35.4990956820321,0.805291759018651,-0.584310675923307,0.0889874497072744
1,24,22.0431887559652,0.137675164917582,0.0062961461025596,21.7395080671125,1.37954995795375,-0.816585894112764,0.0858325418594657
1,24,-5.89449268023339,0.0575666937755129,0.00329136254693658,-8.38702247101468,2.7241961414253,-1.22589812274702,0.0571851352439685
1,24,18.7035583955569,1.42992434759395,0.0197563456018081,18.500028451665,0.021651484055345,0.0336454074171427,0.0907887970535496
1,24,-5.38610394101055,0.398528902747524,0.00117901348286177,-5.42169662621782,0.311068221704983,-0.236859996862006,0.0929023291044574
1,24,38.7590421538954,0.122382745000066,0.00267985612776372,39.8418675898633,1.39249862782402,-0.869833213132216,0.0940380610960257
1,24,37.4852467664286,6.25976980668706,0.0149974578098339,37.4999999936139,0.000168025033340809,0.639687981505111,0.241781998819666
1,24,19.5260139535386,0.0604284893097546,0.00727666107718316,17.0624988593042,2.34145436380552,-1.12062470764145,0.0845241033348791
1,24,8.01043816867374,1.96188867632192,0.00266490424387714,7.50658806628459,0.0977229467765913,-0.0512086927714942,0.101165727952154
1,24,11.709048155646,0.2251277221041,0.0126296557924084,11.1816908085614,0.722653378992636,-0.581657648468397,0.100820322347992
1,24,5.29991798130382,0.371141311389931,0.00865311991128126,4.76898450385709,0.545810139530768,-0.41649669143098,0.0982313780304498
1,24,23.3515183111161,1.37684716493478,0.00596574329282548,23.4999455297035,0.0232819588824123,0.0125281962951196,0.091294084957977
1,24,19.3394135826074,2.84201893208599,0.00747753984766565,19.5000000103607,0.000329485883059072,0.411853422242762,0.252447375514943
1,24,4.23913267030717,0.490649280934555,0.0084284234368519,4.46352544866459,0.347999922306634,-0.322406368927544,0.0906045787385148
1,24,7.35961622622903,0.282490381305239,0.00676771199664847,7.28974399567063,0.988127208429855,-0.677971302337864,0.0892583407188923
1,24,15.8128843005912,0.768343737540684,0.0217359046440683,16.437568806447,0.264529825416253,-0.18932565497839,0.0963933148146457
1,24,28.0805907372656,0.855611284398821,0.00295576380358292,27.5182389975993,0.152945317649407,-0.103888324496249,0.0918890046211148
1,24,12.1222207684056,0.0675043892062119,0.00281759156893735,11.0519639101665,2.54853712240176,-1.16829168960812,0.0764231012799288
1,24,16.8250035534866,0.651403960752396,0.0184041546075864,17.0717759847684,0.499673766096995,-0.230623340653039,0.118630806945983
1,24,21.8804792979556,0.12326121876949,0.0037920534568496,19.8727069633371,1.79853519617747,-0.961269897420855,0.0862631998748438
1,24,19.6032723895537,0.793540555649592,0.0079148712059105,19.5315472853167,0.221061269394072,-0.152306432046859,0.109500786220389
1,24,15.745215671163,0.177002283858761,0.002114240248754,16.0378779894411,1.02547704269706,-0.733981749623633,0.0965560673018202
1,24,8.21909589612295,1.03353753603819,0.0186163241151505,8.49990667560133,0.049906951169099,-0.0321145199961999,0.101966440461575
1,24,16.0723611033863,0.829587323285636,0.00969059180482922,15.5050589794902,0.0774128213825473,-0.0548467134728798,0.0978995211977611
1,24,17.3014872280731,12.6647996741378,0.00195890437864529,16.4999999998227,3.63683449196633e-05,0.615524270379922,0.247045963007026
1,24,-5.61087256510215,3.4270981190979,0.00493482690364961,-5.49999999994933,1.34951815016033e-05,0.652698181299374,0.236641674742963
1,24,12.7097394318542,0.178627623652431,0.00580288780500662,12.9895975037436,1.02698106284171,-0.675915460022264,0.0942094002562967
1,24,8.15508928851207,1.42783560474664,0.00121984384710452,8.49999999004961,0.000944094158424326,0.276989472050957,0.200285015159306
1,24,-5.93642349309318,0.130411400633234,0.0055948679822395,-6.65792890958105,1.46611598413849,-0.909503473770646,0.101889144216183
1,24,7.0179926073369,1.75977519358332,0.0101135254125775,6.50000028385279,0.00120115916472886,0.277307343195246,0.20028380662866
1,24,33.8695324679315,0.727885332843835,0.0136440073387283,33.6241357265687,0.357565823472365,-0.216176991003854,0.116789686642268
1,24,25.8011234290442,0.0360461951749582,0.00207622262508787,26.0259516556074,2.77616261280205,-1.25719205924936,0.0398998935978292
1,24,24.191707682797,0.189070910412851,0.00867301083537093,24.3258244262864,0.91967433686925,-0.666766898130411,0.0886050891534655
1,24,8.52613736956615,1.6800026251773,0.00268493540895696,8.49999998048822,0.000291966637044695,0.427775884129112,0.254211431049736
1,24,20.6616627711566,0.209378026144361,0.00830346141257955,20.3215954879147,0.840767433690539,-0.639039306689698,0.0945984001547364
1,24,11.816264588631,1.80345414135956,0.0076004447287917,11.5015634725157,0.0490941576398732,-0.0192217950567096,0.0931917477776181
1,24,41.1709461365145,0.5493588066207,0.000601467179753504,40.9084530816459,0.532464653460203,-0.403801732770606,0.104272152841139
1,24,-3.74482283222202,0.093832003407458,0.0147411287560896,-2.88671384825329,1.9264223956306,-1.02772107755872,0.0944038694738467
1,24,23.5040392431333,0.203512366433946,0.00392390263242183,24.5086464753763,0.759824221697445,-0.57713339482227,0.0916016698790101
1,24,4.0115418152385,1.71991081906664,0.00521340135343141,4.49998829650657,0.0193807371554976,0.0490667654715737,0.0908777006366481
1,24,31.6931166144429,0.0422649135375978,0.00169512103643999,28.1733964120829,2.77725728035295,-1.22506493636907,0.0561196948947196
1,24,38.4802365956638,3.55964812859207,0.0184820018492829,38.4999999999602,1.22763424390445e-05,0.651687461231847,0.237026199294648
1,24,11.3104183537694,1.43871518812738,0.00550981557203415,11.4999999250635,0.00120108021342861,0.283030794438249,0.202597440352123
1,24,23.368091512598,1.6414553826028,0.00277404019501133,23.4999999997771,3.152428869392e-05,0.610359934927997,0.248622912465322
1,24,25.8411928840025,0.277232162832196,0.0229017582704609,25.0336830053145,0.859796840024781,-0.611368385003503,0.105621088484138
1,24,20.33784531349,0.403855483026919,0.00130377478781349,20.8895152725644,0.550019564986436,-0.400794978837629,0.0939658396013882
1,24,45.645191808276,0.0626531249792426,0.00432400349306621,48.1488274763107,1.9464044635905,-1.22389663647894,0.0576866040563954
1,24,-7.54328401734654,1.0369391581584,0.00280765969002723,-7.50170816902312,0.065746199227821,-0.0402581255371633,0.0950487730632807
1,24,10.2400714465953,1.76588952643117,0.00680850413259322,10.4999988167722,0.00285540714559276,0.17886567593294,0.134861817819256
1,24,32.947870130795,0.103379362845371,0.0128872779045535,32.6677028076503,0.750261965756096,-0.586404045994578,0.0910700550565836
1,25,10.6977351712453,0.585796926373388,0.00226198675953754,10.4994400123643,0.050831075228655,-0.0510358332311367,0.0906049768348609
1,25,4.32645384389532,0.419416302168197,0.00488805266894833,3.98896445075006,0.531236892985593,-0.374455705487999,0.0939645360683668
1,25,-7.47596190593102,0.343346784811454,0.00450774318113554,-6.98056291572205,0.662877288189776,-0.520155221773009,0.095866516938655
1,25,16.9927406445334,0.47547263963705,0.0422904556871216,16.6654903750192,0.790544246800974,-0.605337756495829,0.0928142726843556
1,25,-5.97608689249134,0.477841594601255,0.00819765361816225,-6.05622536095755,0.512794704616149,-0.344026577112088,0.0992223818765512
1,25,-7.07197182103798,0.395506883270804,0.00221125036404701,-6.70705720815467,0.530232357331359,-0.407410616898206,0.092737690405356
1,25,-11.3962580187636,0.367100826772888,0.0239064242868028,-10.9337449211888,0.542008089311705,-0.394763268720748,0.0951121187997255
1,25,-3.21499463465042,0.431239087937967,0.00243834674894205,-3.25739499467245,0.452472691518338,-0.315098189368373,0.104741539094402
1,25,-7.96052880826155,0.395834846996681,0.00135991818823984,-7.57511011674769,0.572892253719502,-0.428520571045954,0.0970065374321998
1,25,9.01525631392175,0.43037886066256,0.00547776984053679,8.42101377116713,0.479461983679456,-0.399853333716479,0.0898510248474555
1,25,15.0081901017182,0.495647189841861,0.00698032258228487,14.5112290907389,0.124732499869176,-0.0512632382452816,0.162089233899405
1,25,-29.1653991397521,0.514276485266769,0.0300815298662811,-29.1149686115907,0.615408394061924,-0.457446200193424,0.100749127776729
1,25,-7.98162384901635,0.535927300537743,0.000574102221591886,-8.36634306505112,0.375308155311876,-0.278985426074679,0.0981391206717349
1,25,-3.06800159570155,0.341398856314749,0.00696001134806161,-3.57010252780487,0.58337679411243,-0.463060286482451,0.0938486905248299
1,25,15.1575241134248,0.492794681596787,0.0112865201862695,13.783803859794,0.836665194393426,-0.614336000473256,0.0905853137818516
1,25,-11.160159401601,0.407327984984403,0.0446422360157996,-11.509882829237,0.528053694324688,-0.447253479021793,0.0933289448125224
1,25,-13.0211663960313,0.408694205554446,0.0674375217547612,-13.4052776974673,0.476640207804128,-0.441104077667407,0.113163098888441
1,25,17.0131624219361,0.466450253151841,0.0335327207077943,16.6654914049428,0.509721873231569,-0.443387281000594,0.101094968111293
1,25,-14.8840998905665,0.439859890734874,0.00945593331336753,-14.3149298147989,0.594357507271386,-0.492012110736872,0.113134688297923
1,25,10.2759206558203,0.45760450678041,0.0570450628927775,9.85274545927723,0.562778814870599,-0.362565946858025,0.123708570337397
1,25,-16.9056935866438,0.414725911118032,0.0454832598083964,-17.3802154082003,0.41239646219218,-0.367103200322225,0.102248614473701
1,25,9.86914429689789,0.330716381734757,0.039994627185851,10.0241514142506,0.720206861239881,-0.516854448888695,0.0911228519437431
1,25,14.5717669689999,0.464847994073351,0.00735254596703269,14.483800252947,0.322522734502704,-0.31199538541458,0.0937649864069311
1,25,14.6894885368072,0.51223720561654,0.0250874725881144,15.1438262310382,0.597659495916731,-0.500073689200514,0.119559546206273
1,25,-3.54637318333618,0.408560698331527,0.00357919342863588,-3.49143809446973,0.189726463077736,-0.23405301959513,0.0986761832472863
1,25,5.14272187362234,0.457905667922712,0.00394211109362779,5.00108759762561,0.507527833696826,-0.242942364240105,0.102846031428001
1,25,2.66765665092878,0.65606464914684,0.00417224618706939,2.5240610125024,0.216013656669382,-0.191351422954564,0.0967925729323089
1,25,1.86573250073085,0.485605849870399,0.0138595822056706,1.88504079569856,0.512213046822974,-0.352532181601562,0.102325885005377
1,25,15.4509046463544,0.50736187588004,0.00100953459485579,15.7090509607174,0.443853336933661,-0.320108879099636,0.105766286057151
1,25,8.44674988030923,0.417199298347716,0.0010328344693684,8.66513815414278,0.550532592346799,-0.441962985870054,0.0936329826743856
1,25,-7.92775633113278,0.505892946927798,0.00304972710019325,-8.3798887864441,0.38538647007138,-0.311162224132843,0.0917287356465094
1,25,-2.54466379563048,0.350751901735997,0.0395341923492813,-2.45042851036896,0.810071226090008,-0.605519572372813,0.100383760355242
1,25,9.06891908282478,0.435537681220634,0.000826512884630423,8.79078208881984,0.480785397503954,-0.332930845131759,0.107779206719057
1,25,23.0961251974433,0.454264493965186,0.0318124891743831,23.4447517638907,0.257937599490849,-0.169054904284475,0.106681031607482
1,25,-25.5845842399279,0.488308213792757,0.00982431855447263,-25.4619425530071,0.573996343992671,-0.468021208629921,0.0910609508087778
1,25,-8.88662135340131,0.346147741356017,0.00374714778482789,-8.21177917071919,0.528419878345985,-0.390446537098155,0.0963746538225347
1,25,-6.02911914731391,0.470954995169076,0.0376118840204457,-6.69846507852504,0.586502200999939,-0.461433109733827,0.0896363991776225
1,25,5.09963251181337,0.489619442454066,0.00740005055150647,5.03208463866544,0.526782005135794,-0.336277582719697,0.111830255778785
1,25,14.8945971025093,0.469276186937769,0.0100679307633669,14.5388531331402,0.362608820605099,-0.310594360242237,0.0931846465456159
1,25,-5.20025295278121,0.386931909438146,0.0201002639017413,-4.65180596291532,0.485449435455316,-0.401644841793784,0.157020814451507
1,25,-16.0864701810359,0.578171878435672,0.00751999906568351,-16.5049215940053,0.0847346548759119,-0.0486824756040373,0.095489458042736
1,25,-7.62600503442384,0.507696670959379,0.00316315723419206,-7.57830909708253,0.337177072425034,-0.305697423879342,0.0937262361258211
1,25,8.32332420733275,0.457323324965838,0.0267226787557827,8.55876011722279,0.540741344773217,-0.470272033659874,0.0993112104054951
1,25,-16.1755752344076,0.393370359747693,0.0018255842505118,-15.5912903601344,0.377309555398565,-0.330593844495731,0.0922255885414867
1,25,-27.5120507746161,0.495746598608567,0.00189963207848427,-27.393240355026,0.346744820169919,-0.28614501820852,0.103932500735519
1,25,29.5404145771994,0.414995772537568,0.0122813604955355,29.2881069461113,0.474729497985467,-0.386701205891462,0.102993389784082
1,25,11.696109732631,0.46274256714222,0.00480968219252823,11.3958917141588,0.39317469932883,-0.331241414339613,0.0928762836751021
1,25,-10.6514853705532,0.483512085622423,0.0014184323625794,-10.7432691719075,0.451466911870597,-0.27080468567544,0.113155660356932
1,25,25.7863298989518,0.4852054032998,0.00256060272721505,25.5719890315639,0.442617588161692,-0.338294130381048,0.0981091913667694
1,25,6.28318020878372,0.388566124527375,0.0135662635734646,7.13972213364408,0.720752679448374,-0.50966073037308,0.102261469631043
1,26,-14.9294601833037,0.172187605864116,0.0244971996417627,-14.6123881369757,1.25059722336044,-0.814676841429013,0.0899251957313261
1,26,-20.2386686482606,0.149507098743982,0.0188323670460301,-20.9373351301481,1.22741134557606,-0.804239507356015,0.0915451232856461
1,26,-35.3679980601887,0.16663145175975,0.0110687179182615,-35.1158480370176,0.651815242669125,-0.527544740557438,0.098910319799902
1,26,-33.3311922711116,0.149826236938219,0.0103672843683519,-33.9995295059765,1.31556197057329,-0.829832415744034,0.0904117091127434
1,26,-37.9797163148232,0.179016470181541,0.00559551456862899,-37.4404354836841,1.23062389653468,-0.811876531486181,0.1040248127876
1,26,57.0664533675585,0.182656689661846,0.00532696491924174,50.4999999991202,2.97161869007666e-05,0.0811755108637059,0.0858203934285961
1,26,-40.1161641378348,0.145726083305242,0.00933807389651606,-41.1226328188848,1.25165468956954,-0.793213759092982,0.088548164298029
1,26,-56.7987122621519,0.162583908787912,0.00712950337823903,-50.4999999999678,5.67439419740104e-06,0.25112840985436,0.198824181502208
1,26,-46.5012788513802,0.164874237445857,0.0082728967100833,-44.9581533840463,1.38771579905337,-0.828543830111985,0.107608291100871
1,26,-78.1179340298981,0.164615054091883,0.00523964857952024,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,26,-38.0042344017881,0.172226475413957,0.00823487972854322,-36.9803126419038,1.46700149456655,-0.856794959176313,0.0886321647773267
1,26,30.1846428666569,0.187290465697366,0.00742533955386122,29.1621547756366,1.2980049829236,-0.776980627949258,0.111718073409499
1,26,-19.6668885935914,0.153407736246477,0.00489387132651779,-17.4952673029249,1.55066111150751,-0.90629623275274,0.0877007768846026
1,26,11.4696313838474,0.173475305349851,0.00564951134599657,11.4754986727478,1.02289020826371,-0.729670813179579,0.0961283644810513
1,26,69.1773148070304,0.174780121379414,0.00420325020000566,50.5,2.58154988692603e-10,0.653688045608194,0.236265043881065
1,26,-35.4591391163859,0.169340712185723,0.00814771432288407,-33.0033646386145,1.36827780961602,-0.837884050380588,0.0985597838505173
1,26,47.2223056565495,0.171856981012805,0.00604446797108764,48.7389913949676,1.2824147501063,-0.914049671700759,0.111914546634649
1,26,-35.6998862508144,0.177762784120319,0.00269905676008207,-35.8398523500072,0.831635559753423,-0.615370339749045,0.0902348483767492
1,26,-5.7464914696608,0.16936713790387,0.00806223227035617,-7.10098748327362,1.10631324202851,-0.76013580797263,0.0892565878326548
1,26,-61.3666224286762,0.171041977826665,0.00737789960058556,-50.5,5.79913321149416e-08,0.432815019307985,0.254698981683976
1,26,-56.8078319733548,0.145993493887562,0.00177271407131045,-50.4999661985006,0.00581382180465926,-0.0208353370306866,0.0995567890870116
1,26,66.472634132419,0.152476442064265,0.00704214302218656,50.5,1.04142915024491e-08,0.539237198267554,0.260001699668514
1,26,-49.9339608354174,0.169053113853457,0.00752948455303043,-49.8601384154092,0.723948705263652,-0.70853347722826,0.100476027522572
1,26,32.0478591833126,0.158520235372506,0.00965792792289531,31.5903212935064,1.1781464694965,-0.817600098584486,0.114384676166753
1,26,59.0195966452682,0.167942779757798,0.00646762942707477,50.5,1.04142915024491e-08,0.539237198267555,0.260001699668514
1,26,-6.25453352171507,0.174265555763834,0.00885015086738622,-5.80565055397651,0.921252869201659,-0.671756620177687,0.0925428553203502
1,26,-28.9848433359168,0.180766571863072,0.0249739160871022,-27.4596997946792,1.43243530267478,-0.900203144995968,0.107939692457991
1,26,30.6131176404977,0.19222624640696,0.0107732574373728,30.750201896442,1.21221206651357,-0.788491594775729,0.0907365786327202
1,26,3.09443679565225,0.187590435292325,0.00933245324107739,1.60314027664514,1.05234025120162,-0.706266833200993,0.0933801702649783
1,26,104.251809136001,0.173905380888067,0.0095491618143017,50.5,5.17900551017396e-08,0.509815877312193,0.263795026073325
1,26,54.0748686916879,0.18463157932639,0.00540923469843032,50.4158653760089,0.277622767275214,-0.363529800703692,0.0955378684310803
1,26,63.1438482503089,0.147162391327374,0.00478913456342412,50.5,5.17900551017396e-08,0.509815877312193,0.263795026073325
1,26,34.66220236085,0.171880239133374,0.0171787701443767,34.111911856987,0.925032178809133,-0.681998092534765,0.0923969051819768
1,26,-29.5240496813565,0.196284579474909,0.0074418947490779,-28.851451798717,1.4071924344411,-0.846717204109896,0.0874908188414858
1,26,-92.7414596589554,0.191951070909325,0.0164212798839659,-50.5,1.04142484242389e-08,0.539237198267555,0.260001699668514
1,26,-87.1034831684562,0.187198304869626,0.00975896837925327,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,26,-23.739442492697,0.167302347432383,0.015656979463319,-23.9011481505831,0.650102691562598,-0.497930985229251,0.0940089914530815
1,26,-42.9015678827605,0.181205247697679,0.014534318658829,-44.4726654422511,1.17270192836929,-0.794823088194278,0.0955785158724611
1,26,-41.7980079674506,0.171745083089753,0.00849488714999561,-41.5274858762974,1.05319768834638,-0.727395064452915,0.0889307268175493
1,26,-75.4860717376971,0.169865279692009,0.0145861671478331,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,26,-27.8523995527371,0.19773721759818,0.00926447658218257,-27.6719227385082,1.17273548067039,-0.787752311782428,0.0971290053171886
1,26,30.9831694165932,0.186128214327072,0.00802964473662947,30.5269808553029,0.970003024241098,-0.690926165451087,0.0888868667913929
1,26,-49.0266226439855,0.183235699400219,0.0064703950249191,-49.4902709817713,0.964458338592147,-0.791187713484375,0.10074414636688
1,26,-6.73223158246097,0.190730627079123,0.00320692727658364,-4.41252751279966,0.779280475659112,-0.599659250946239,0.0963638013311046
1,26,49.4368500621134,0.148309807862493,0.00577893805121453,49.4760971956923,0.943771967251587,-0.812738091596449,0.104475106199185
1,26,-55.7087144848582,0.159818141755808,0.00999344892230267,-50.3646520851306,0.343291024936581,-0.382965909452076,0.107259774895066
1,26,-65.0273761761171,0.159939235970674,0.00163436174161626,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
1,26,33.8019282212196,0.196808299232737,0.00733000531952115,33.1853897515663,0.983102030990573,-0.692609217190054,0.0951927495019629
1,26,-29.4675444552848,0.163933816654517,0.00851221922817071,-29.9793602894445,1.03555687154344,-0.721234583575941,0.0904470537906385
1,26,50.7107206090501,0.178372443787774,0.00381721421240503,49.9220850436307,0.725282000810418,-0.716922705045994,0.0969658573887095
