model,idx,alpha,beta,lambda,alpha_estimate,alpha_se,beta_estimate,beta_se
4,8,11.8813823955774,0.152024481498385,0.0147699348145044,10.1777883993375,0.973522841049052,-0.554888284650797,0.140630601639665
4,8,-17.6754881274299,0.0829282877112839,0.0148866124744479,-20.2746565155665,1.12649891697746,-0.742106903714814,0.093448200732088
4,8,10.0119325015606,0.0871841358226408,0.0137898432024179,7.63575473995627,1.09212379189118,-0.764248633194749,0.0962552496887964
4,8,2.41950553050256,0.118305268556937,0.0144331141261845,0.78655696016563,1.05911063516668,-0.722189661810766,0.0866155407230041
4,8,4.03285561735834,0.112138049722978,0.0176236026540255,0.607918577210575,1.020011529164,-0.741391381783155,0.100222008387768
4,8,5.74729529155526,0.0825607295411346,0.0150361373111031,2.95445106904842,1.19453762428343,-0.777793432598685,0.0921964314015975
4,8,6.76622602335696,0.140260667090853,0.0146022934887918,5.11596799912545,1.04613152815693,-0.700544854200541,0.0905698854606712
4,8,-4.70628012501659,0.123028096051067,0.0143995620939738,-7.99230682729499,1.1466274065797,-0.729574362786154,0.0919254613253498
4,8,25.7353914310804,0.159709020403366,0.0154354158444006,24.0471123075677,0.596271946471049,-0.484806235846115,0.0972571024055363
4,8,-4.91826736158242,0.161556482320308,0.0175691124499153,-7.40603508587817,0.892746213848443,-0.672512615629307,0.0991319135341893
4,8,19.2764937401433,0.140047557856156,0.0154995065298162,18.5413866391054,0.983628933474149,-0.626295201277567,0.123533726274699
4,8,16.7005096403842,0.142729631754502,0.0154905623671561,14.5714135393073,0.842855258946852,-0.623260268855166,0.0916136699308926
4,8,7.78894447634979,0.115985645394811,0.0155041756721799,5.88758803503609,0.678902495730335,-0.566554765821986,0.109515169130338
4,8,-1.08128324289124,0.182586241215926,0.0142790480556276,-2.7941882785222,0.70948537741968,-0.552635294158684,0.0929761099356325
4,8,19.8984984448566,0.217869874159192,0.014292511269615,19.4364779416209,0.399834001717248,-0.338308462905314,0.0875248329580502
4,8,-4.56421252593676,0.141516742006111,0.0148106384966471,-6.81898229560723,0.745007970535357,-0.560559323815915,0.0886335493024265
4,8,25.1294970471477,0.104703021946956,0.0151929488222025,22.9981911807591,0.867437390539154,-0.633117227045344,0.0919530931649809
4,8,6.38113341009576,0.21240756747008,0.015801918264418,5.76410632152537,0.4816873276345,-0.366795331863511,0.103225007636814
4,8,4.53568574880349,0.103249747988022,0.0165661327255774,2.16237664271017,0.995815149395929,-0.717448349788144,0.0945721608424814
4,8,3.62820448107657,0.161755304475764,0.0168499112281404,3.24840154925303,0.457687832522137,-0.32121930091167,0.0945999520225046
4,8,6.10057968162483,0.0881781260325177,0.0150529613414009,3.48735421929796,1.33537744551585,-0.80308493549522,0.0917669868354878
4,8,9.22265259890942,0.12869818093275,0.0151448179889728,7.30395789848838,1.00821445582536,-0.699280726154565,0.0910538319664649
4,8,-4.72731319026319,0.0946778525980392,0.0148038570213375,-10.1663625426497,1.36415500521545,-0.8247369198599,0.0983287444766466
4,8,7.85796203125918,0.120999249076,0.0147805064758672,6.12071972864273,0.880050164543476,-0.658880489690079,0.0902955247378018
4,8,10.5071562481849,0.112183273444772,0.0148874735057,7.62275378113487,0.924780872654496,-0.668140889752263,0.0869488024491114
4,8,9.37365899187992,0.131757768293213,0.0149194369366167,9.07917561786465,0.753107117943804,-0.569183409730006,0.0948243222492122
4,8,-6.82677546919115,0.151120869510778,0.0157823206417743,-9.15670321323613,0.82860651409361,-0.594571166606933,0.0873058409491426
4,8,8.08111656988699,0.168415609495382,0.015681816270345,7.52392233904161,0.343297231108925,-0.354830151949475,0.11054392119717
4,8,-8.0895545364491,0.122220179865244,0.0151892455276357,-10.8780175978381,0.748417907996816,-0.584328194814947,0.0923899417158025
4,8,-1.4177155987121,0.113683301611219,0.0164314351670452,-5.5856833999152,1.26996008028869,-0.792829585495665,0.088143205143764
4,8,-6.17470765787818,0.133641507157591,0.0149662544757959,-7.53362335775719,0.828269569976899,-0.623677246565696,0.0906248153195459
4,8,-9.38823851333632,0.206055106125082,0.0148167442881872,-11.9541647921929,0.561105802815324,-0.431141451743471,0.0946262578225066
4,8,1.73367534954321,0.160240586986467,0.0142233902255083,-0.512333370478006,0.453971986800585,-0.380739282750997,0.0896207562209015
4,9,-21.9708884692645,0.229491452990741,0.00594531225103238,-22.7663041745177,0.496064749981688,-0.370925465463802,0.0905453998959684
4,9,-19.2756076771819,0.223056047233995,0.00892358776042005,-21.5397935343861,0.61206980145883,-0.494622941163814,0.0918148739889999
4,9,4.07758724086874,0.146910523155545,0.000805681286618746,3.47070513994644,0.206149544720909,-0.217398334903892,0.095123736008611
4,9,-26.1815236564787,0.0875797047951754,0.00299727299629212,-27.6187399341459,1.07820753241338,-0.744344454972307,0.0924287209599763
4,9,-35.3446917101098,0.0621378424301029,0.00261673965024006,-42.2247389439228,1.85068560990388,-1.00318503212474,0.0951644565716694
4,9,-23.0019173662464,0.23166687485081,0.00551291381414856,-24.1754057994813,0.5396443418456,-0.426715333814148,0.10012742803011
4,9,-23.4937918812843,0.169671248845945,0.00329433698793951,-25.5817921531235,0.73390246822617,-0.572725642327055,0.0942457536719783
4,9,23.2697683302886,0.49002659409749,0.00165391335073868,22.9696080806595,0.501508974702354,-0.12123865408224,0.133526162539393
4,9,-46.7030118994129,0.235020754442699,0.0011933509010103,-47.0695805463326,0.502469609197466,-0.283467493570181,0.0994983150195502
4,9,13.0623706952607,0.0519958991195127,0.000692998977451102,10.0226382266621,1.90845865505451,-1.02540382924162,0.0954351326444914
4,9,-42.6693529843805,0.101077557334239,0.000875597773425215,-45.1716887044326,1.01371207679297,-0.716231679051686,0.0941198648549002
4,9,-39.7620160143476,0.100530682079869,0.00238571635586558,-42.5517160582058,1.20553576370024,-0.779609671894242,0.0913458693071141
4,9,0.391252816064839,0.250422936127488,0.00140593796730096,-0.777587247323598,0.477694151192457,-0.33811820876894,0.0955957319190331
4,9,-63.957316002426,0.159281302536774,0.0025348916972886,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,9,9.29966366490815,0.161130854131679,0.00311250776743996,8.84455984415322,0.641686757798445,-0.518689664258714,0.0948316717523752
4,9,-16.7951113120294,0.173615224232397,0.00108022050028804,-18.7810415201292,0.615698036722793,-0.504712673856484,0.0954033899679047
4,9,-0.752509261486583,0.0393075779871712,0.00256698149229758,-6.54782547807576,2.18281381997356,-1.07078151867248,0.0866466077816216
4,9,-28.0703504691109,0.385833129645372,0.00161265413652299,-28.5392802773052,0.228638891847417,-0.162297455429879,0.102153793073947
4,9,-14.8422672771204,0.328339907932185,0.00384127898449675,-15.4970496908136,0.146170985438309,-0.0959135512166197,0.0932251423098127
4,9,-41.6238697343804,0.119517371023934,0.00168454835811632,-42.6987441454525,0.870663224809155,-0.614823181889645,0.0911167123260688
4,9,-36.3309892492315,0.116512336308185,0.00140522031558211,-39.4877395225196,1.16924764386448,-0.754850463903877,0.0914264733385105
4,9,-29.6105992990459,0.835978035040162,0.003048224290409,-29.5078760948358,0.100938590263902,-0.0540637707092098,0.0982811618754394
4,9,-29.283919892788,0.092497094676591,0.00159877464504051,-35.5378138724511,1.37145690751511,-0.835978781852752,0.0896464934190286
4,9,-26.6439744705486,0.325518091137043,0.00193479457085822,-27.492073222119,0.094443950593201,-0.0600972389316723,0.100394133857239
4,9,-0.60126530634891,0.360338745083903,0.000897177647285889,-1.50262602578526,0.18361670287867,-0.192404872841642,0.0967055938867327
4,9,-6.02366856964458,0.332182057537785,0.00172723890243495,-6.51728287793581,0.154705659042155,-0.105521220127407,0.0926381058101809
4,9,-19.4269492143226,0.58484867279727,0.00136161619783554,-19.4999781114811,0.0180124260594896,0.0225750291929615,0.0891177381400155
4,9,-31.8200163409618,0.16351073158198,0.00135294848638592,-33.1492405682694,0.603626054225976,-0.481922948000473,0.0910801272689498
4,9,-6.6810802766456,0.585068495129374,0.000589180117067584,-7.50071260102159,0.0360728443411005,0.0281777329628663,0.0883522728020953
4,9,-34.1723699018404,0.323529566896422,0.00100426918450668,-34.5480547766431,0.230871162676622,-0.121392631311239,0.106508240129993
4,9,7.90900158792405,0.23380165312385,0.00288806378888682,6.95207953931124,0.50649423455916,-0.27684058766794,0.119048694181341
4,9,-15.9564169409579,0.504750256952557,0.00153004469761933,-16.5000159015684,0.0111386440727604,0.0557050323904955,0.0935728922715464
4,9,-8.12781002546127,0.252869491118697,0.00118458854875601,-8.64813593206682,0.415133177073507,-0.33705346159348,0.0991979674114008
4,9,-74.0765597661456,0.625922090165651,0.00275394383149744,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,9,-5.6028713747925,0.264285490422428,0.00750873543371863,-6.44919234067722,0.24410779796677,-0.159597345507926,0.100086624947163
4,9,1.97760838089762,0.0589212010682572,0.0116793695379621,-2.49695049761509,1.24986813777966,-0.836168119425385,0.103069599398368
4,9,-37.0169033249573,0.0954027391435022,0.000518174930467745,-38.1398765741484,1.0156920876968,-0.733058167842995,0.0968275106173936
4,9,-51.3889890256634,0.242763334720591,0.00208837645207254,-50.4999999998849,1.07456041195455e-05,0.177551438124985,0.135150925535378
4,9,19.4939844109102,0.335164474308348,0.00175009385396361,18.4932507963869,0.171129103048146,-0.173505482957646,0.090605743018434
4,9,-57.6909805009237,0.167595752084829,0.00136852597546124,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,9,-42.5507532885571,0.10381817451139,0.000926415049676587,-44.5920923617869,0.981363835942253,-0.684900365949408,0.0885539522402734
4,9,-17.2414390812936,0.0965103732267369,0.00227511269252961,-19.7547883113292,1.20141207715237,-0.797908179908476,0.0912915620873087
4,9,-68.4198606440473,0.256184088652616,0.00285479170798764,-50.5,2.58153952204717e-10,0.653688045608194,0.236265043881065
4,9,-67.7085462710137,0.447743603945882,0.00112060079305426,-50.5,1.68479724689189e-09,0.610344444266894,0.248632453051227
4,9,-45.7320133534162,0.0390029177604658,0.0036439048532058,-48.950981848767,1.33786890051144,-0.96003305319238,0.103313059250817
4,9,-14.3651845352936,0.177928547775433,0.00051451669317444,-15.2922987377955,0.433980390397431,-0.245523537200864,0.10719898186882
4,9,-39.855707318007,0.111439350144446,0.0035400144329795,-41.3622039717553,0.786809156656609,-0.615247403483131,0.0966245974687741
4,9,-20.9414708774914,0.0538299343512832,0.000976296614635723,-24.3324757024885,1.75134008351705,-0.970905961034028,0.0918452394584414
4,9,-43.4444348672079,0.796488466366223,0.000446536059048188,-44.4684677530593,0.181473494529652,-0.11142653505888,0.109238767414451
4,9,-50.4501967968648,0.0317707210418955,0.00125227092266328,-48.5214973780798,1.67565185882719,-1.099982078752,0.091700510070189
4,10,24.2925256409106,0.102070592273162,0.138780426370856,16.7173750192804,2.22017230144914,-1.08545827141888,0.0937267423637954
4,10,15.6860267907893,0.2939055533243,0.00214980897742817,15.0224017355148,0.518020610058349,-0.335597655092913,0.104939977578896
4,10,21.6344175001165,0.484272344246327,9.1750295769229e-05,21.4919005207773,0.112431568232624,-0.0588933708568158,0.107289291639217
4,10,25.8640767216129,0.205218377580394,0.0216642487223113,23.5552676306413,0.644588586729478,-0.474954508093001,0.097946115143183
4,10,26.8358179936991,0.262591392893488,0.000398595676992326,26.4202748975479,0.343282266830436,-0.293407091537745,0.123651590038254
4,10,17.6272774705452,0.329410139376149,0.0278427121759625,16.5661657169042,0.287752523711313,-0.235409645232188,0.105322700082481
4,10,23.8360864225204,0.187901359413103,0.158779665877773,23.6852856352352,1.00952708236546,-0.574089546738699,0.160172964014387
4,10,26.3787329913684,0.266855395168285,0.0636944166389046,25.7292553623397,0.678047828313693,-0.514378384744948,0.0951396467078531
4,10,23.6885305180715,0.2198193714768,0.105342084118437,31.9926035431864,2.37103840903754,-1.12371966868082,0.0849771465111677
4,10,32.170372653745,0.178430713458432,0.0165398768102237,31.3985151104701,0.365176748968616,-0.337453272178112,0.0984095394455876
4,10,29.2496783137204,0.205154057932465,0.00507479108111155,28.0631821931132,0.589812875795888,-0.46044863150052,0.0909643508019962
4,10,30.4951696602438,0.269750511080412,0.0492619159841443,28.1206601927136,0.638582849281043,-0.515741345519795,0.0942094011923473
4,10,26.0596661356855,0.265109275131296,0.00607912066807063,25.1659272150449,0.486566399670058,-0.318295713577159,0.109975363322348
4,10,28.6600930559139,0.181293893145438,0.00198872085469307,27.5288151354488,0.214551152575237,-0.196077538090576,0.0939407089534399
4,10,22.9388097760279,0.352379935555789,0.077942775205223,22.0057046667276,0.737502133866883,-0.572935705259454,0.0962584943906883
4,10,16.4938149075227,0.337470180504632,0.129355708005927,13.3045316442025,1.73753976498971,-0.96953781211777,0.103988379130081
4,10,20.4224206434397,0.2506947926951,0.292521260452039,16.6895290937189,2.73595371399764,-1.22300234856152,0.0576643551230494
4,10,25.9024687747213,0.129878874951428,0.0155952262215398,23.8797739171207,0.708453553249907,-0.563557902116663,0.0957385413198461
4,10,28.5762957887431,0.298220453774709,0.236754340613752,29.7681038350309,2.32136303488665,-1.11770562166621,0.0867956487361544
4,10,36.4100638383793,0.295536879069946,0.000977400090719874,35.5077287401697,0.106898080782226,-0.0821575916731166,0.10107228780287
4,10,19.7963119356635,0.138794845015619,0.0858052030659995,18.251708959159,1.37702443584489,-0.808250684988357,0.0981041734841066
4,10,23.4650936058672,0.217726286598786,0.0342541684123001,22.2505254622179,0.522098116897516,-0.416573490505048,0.0935742933970597
4,10,25.6830297513641,0.491837873616535,0.110621313012451,25.5104405876997,0.230999721446884,-0.232956894921427,0.0887517259330074
4,10,30.7993312416765,0.246847601329192,0.246422022585525,34.9422750793988,2.84017653055228,-1.26389222992241,0.0341432306982317
4,10,29.4090684170103,0.264738928579583,0.000556514134129742,29.4177579922393,0.290806120035996,-0.147956449659845,0.119458946084359
4,10,18.1078640396128,0.214893978829173,0.261278945315076,10.8073100115608,2.79731518379852,-1.25194868237706,0.0438573389603966
4,10,31.8559310123889,0.176805896653444,0.010759080667829,30.9731502377378,0.516957456965167,-0.345391611049738,0.0966224352149826
4,10,25.481278536545,0.255704875468209,0.0243822928729105,24.8062963681577,0.497190222161831,-0.242564868434007,0.170791564304484
4,10,25.276082117468,0.191656335228784,0.000350239185705956,23.6285549108423,0.720139210655857,-0.560412228003866,0.0893488995809961
4,10,22.859532309618,0.160225601846662,0.482282827687964,-40.8945284051313,2.80817900521703,-1.25933153327275,0.0380259086327139
4,10,22.0458035503516,0.124527642120126,0.350202124677364,13.2167934281228,2.95033314107493,-1.26424461962623,0.0355167819854106
4,10,24.661697781292,0.340029078321997,0.000824108191431648,23.5527089289549,0.237386244860892,-0.132518410876855,0.110258225282478
4,10,25.1698951102455,0.351663179495161,0.00472517088817864,24.4991370963707,0.0788388579001575,-0.113328661056279,0.0946089239262365
4,10,24.6958458085113,0.161567897200807,0.182361868334482,15.6317195690761,2.7069118166838,-1.20930061330764,0.0630935055371507
4,10,26.2039878411118,0.249020221879727,0.0653948617354916,25.4686243081076,1.22597662579424,-0.732028357176143,0.100638141585984
4,10,19.4154623244105,0.414458118116388,0.000335147673331825,18.5286157946201,0.185406223298181,-0.108782600672145,0.108058912463944
4,10,26.9631510658823,0.267567037454354,0.0170486050311381,26.0597238607273,0.526716691914563,-0.373527035219411,0.103650935392674
4,10,17.482049000621,0.178596425072497,0.348465208793901,9.20707401793584,2.77204215631881,-1.25481591100381,0.0409225936867112
4,10,23.520911020853,0.313542994241701,0.0749343845467666,23.1986209233314,0.488620842562361,-0.356528991963196,0.102958716110209
4,10,27.8485784929569,0.230865187323964,0.149008148984813,24.8347505752551,2.5005098678141,-1.16474591064646,0.079620936480632
4,10,23.0719755066352,0.338315313533198,0.0338889946997025,21.8931524737253,0.494717570095019,-0.272129473777263,0.109228990443745
4,10,17.6115470529665,0.221054001385396,0.00412086750662358,17.2502269133602,0.486483790335642,-0.33510677573403,0.105581431159103
4,10,24.5762903454731,0.253944976396145,0.0011632562781624,23.8688897677113,0.488122874702454,-0.267726054912696,0.102632954024891
4,10,25.2664094534855,0.341837136290586,0.00661655778195815,24.6166283228302,0.440885049792797,-0.360920267724391,0.0893991254271918
4,10,33.7064505353492,0.228158794091409,0.211508843749515,24.6906631478207,2.47924890778428,-1.14950891015004,0.0795914746939556
4,10,19.7183904157889,0.159332297431805,0.00253011209305932,17.9683608535141,0.551519325908008,-0.417879602868971,0.0976557139647782
4,10,25.7264491218129,0.315551537576877,0.111176510329993,21.6259451617188,1.51882376634044,-0.852019796757391,0.0921917573047778
4,10,22.0738087528703,0.131260263551231,0.116527157845073,21.8851782793096,0.725916723582803,-0.535172520083792,0.0877540470175906
4,10,32.4130422185462,0.210952372269451,0.0351328983441183,31.0050135436288,0.557859349421141,-0.402303234226088,0.0964294581782327
4,10,26.5739236519488,0.210764936437042,0.00917032161388169,25.1251767186802,0.831627402860523,-0.537586906510697,0.109587284810147
4,11,8.19481154441438,0.135390404011687,0.0135853506814389,5.47653673180912,0.764754631188566,-0.566287104636954,0.093227030747049
4,11,44.4312107200752,0.121941716812597,0.00664306002657919,42.8393652392198,0.734171191916498,-0.591070289004136,0.0977790828875802
4,11,17.4571481487313,0.0931270332190067,0.0125162042341401,14.5280059396887,1.34812669737951,-0.819678734194963,0.100292196272715
4,11,32.6836800267711,0.0692583521620682,0.00759476749363476,28.9025013315044,1.44254803242919,-0.845845544784865,0.0869860396922441
4,11,30.0579624699789,0.0966358240264686,0.010658341995726,28.7033487887018,1.12090737200104,-0.763528441193927,0.0956725888386249
4,11,30.8639372875014,0.0847718590988607,0.01405170848253,28.2298915797472,1.45861192058078,-0.848907253898732,0.0913124883738997
4,11,23.1254301342957,0.259051225398149,0.00711194272534897,22.4576375923428,0.459549751357815,-0.376246816609882,0.0895950651380532
4,11,19.6952609158938,0.0798467462613663,0.0134656941503617,17.6761124228418,1.75926359760275,-0.921501142223402,0.092579593143331
4,11,27.9574560543136,0.117465895687059,0.00708373671328831,25.4782397335576,0.813138680653498,-0.618765878433928,0.0890862242082677
4,11,14.9771751034666,0.106004759605952,0.015102993618799,12.2740540351979,1.04544963415065,-0.727898857850808,0.0941718170958098
4,11,37.9443103829931,0.0498095630301063,0.00642522596659607,30.2875028702257,1.76664414021772,-0.952641366913814,0.0892084635537486
4,11,11.4139251791144,0.112139753104971,0.00754427216677116,9.97377980059195,0.853592542770888,-0.617420530487746,0.112645393137901
4,11,53.461440719766,0.183679435216265,0.00781407635014257,50.496457664156,0.0594120168063968,-0.112029348486743,0.13226355795052
4,11,10.8698361251709,0.0816690516476183,0.00928748579696657,6.38313018781441,1.22285700131538,-0.785666162072304,0.0964670277436577
4,11,45.8203434166616,0.0628204741097463,0.00816340624786836,42.2853815196927,1.59584547350193,-0.946519875048675,0.101575330782458
4,11,14.5464038314453,0.194062670981737,0.00780434309167184,13.036420195754,0.648470311260783,-0.518844404942936,0.0907848620586231
4,11,-14.2896166204253,0.050687917489422,0.00935563876108168,-21.6362148160066,2.33002496624148,-1.10962039577119,0.0848362492043822
4,11,34.5216561744554,0.161281672992771,0.00489716131611015,33.3220043494513,0.563908788495644,-0.451742303329373,0.0926628184572612
4,11,20.5145069664744,0.12973355363065,0.0107689970502886,17.8727034300651,0.699784409610447,-0.534269913698265,0.094997673937669
4,11,24.6605078923666,0.108071715334095,0.0142675286691522,22.0903880196479,1.17671059896566,-0.758552674281809,0.0908426230660274
4,11,32.074910623297,0.181061776580824,0.0088630091401304,30.289502076887,0.487830609668691,-0.393306619175654,0.093455455455786
4,11,-13.6841482505899,0.0936624178242222,0.00735867086859847,-18.5453948968255,1.23631035404902,-0.808130888489454,0.0953527666061568
4,11,29.1049331242789,0.0494145301849222,0.00784772968196648,27.2957884901364,2.00732779832783,-1.00406083009731,0.0878349896458675
4,11,23.7601075558454,0.275684608952398,0.00826173029363555,22.0459199583713,0.631357289009726,-0.475636274087833,0.0939746446556311
4,11,1.18595714032531,0.0789204022777084,0.00646960949262909,-2.22891474155948,1.21594566998273,-0.797031610409257,0.0904404134929609
4,11,1.76619640383413,0.132982015928636,0.0124189814097438,-0.206749084299413,0.766377147015992,-0.607470730665928,0.0965954776967809
4,11,25.4835966544174,0.135794211167386,0.00815456225810976,23.2539283896264,0.807486576415638,-0.574961668618084,0.0938994911486704
4,11,24.1996946030715,0.1798714173827,0.00710623229551129,21.9901216745408,0.827118778953824,-0.617834195847767,0.0898761812212438
4,11,26.0812393683772,0.142547606220232,0.00587441128055111,23.7423363440741,0.71817013924846,-0.588721983294972,0.104549871762154
4,11,42.0188547505306,0.0973198676238298,0.0117926882203421,41.0905977693134,1.04830114202614,-0.712065797374896,0.0869026291210398
4,11,28.911361205745,0.172532368242572,0.0104316041918918,26.8048291537435,0.606670981392027,-0.493597739667564,0.0956220465468958
4,11,12.9989751686359,0.0438215310047316,0.00963383962378526,4.62269461471823,2.25391874649629,-1.0827238633628,0.0847521636147236
4,11,18.6797373236678,0.152539449946657,0.0111162606071345,18.3064691455865,0.642097367124797,-0.52919241179351,0.105614629496776
4,11,37.7131968770396,0.119268160030251,0.00913965687088445,35.6857829349097,0.627663087731262,-0.487388132081386,0.0888897618770685
4,11,34.0714111370296,0.085686293504883,0.0073152540039698,31.9316392262109,0.736498062223479,-0.567601947330431,0.090032311511968
4,11,13.1884090190411,0.0591774058630994,0.00934459138377079,6.37854340347135,1.87020247171799,-0.999542787158231,0.0909260262051539
4,11,9.91046106502376,0.149487456593498,0.0120717764548339,9.51058015931921,0.123589559289831,-0.144827578138554,0.0945060405037633
4,11,18.4139135537584,0.147099546050123,0.00948320112683906,16.2302156932591,0.589029102615775,-0.422450389564206,0.11749885321038
4,11,14.7710440809036,0.134544146777702,0.00851924746049649,13.0940729899528,0.782115469626536,-0.613922756743688,0.0985187849387945
4,11,32.1253860649816,0.0992327419527119,0.00456306139491791,29.6352903987551,0.939532114158836,-0.689236772221676,0.0909665459244399
4,11,31.6576703208874,0.0803431367932769,0.0081546756206776,26.7828267937084,1.89630619352036,-0.976555066381078,0.0927387958992167
4,11,29.6001920567116,0.0724979579736455,0.00685378997574704,28.0915746988958,1.42170425715297,-0.892622478663463,0.101548553120687
4,11,-2.06123737278964,0.140176608699224,0.00805729316844407,-3.16166067415559,0.526739792167555,-0.378314804351044,0.0965910712575152
4,11,32.4500203120192,0.0852823352902095,0.00566036550190472,29.7597279174422,1.1325123643109,-0.775338020882204,0.0955125440674463
4,11,43.496008470977,0.111032651969314,0.00850107293865485,40.4112623780706,1.23033164659219,-0.796288577374308,0.10090045514668
4,11,32.9423852450622,0.144314113792921,0.0101989246253844,31.6325725500987,0.820764252482167,-0.562200277070629,0.101584569136639
4,11,25.2718757977382,0.091920977107317,0.00634849382710637,22.7659715976424,1.24568727815415,-0.808637994998384,0.0938348097594204
4,11,32.0141257876723,0.230340647473384,0.0134795572788094,30.6452751284619,0.369774509135345,-0.247395389854265,0.105714630167742
4,11,15.9216403891897,0.0549566057646187,0.00687937029609532,13.2028680791991,1.82277372931201,-0.979853087930238,0.0911048775066589
4,11,28.4215257541235,0.0957495447913276,0.00728836592864141,25.077017463752,0.987833812824702,-0.701744892133616,0.0882117717192665
4,12,2.92912910420518,0.179947064532331,0.000328911991040059,2.33978550776541,0.482531396577111,-0.39140074836732,0.0922338248993006
4,12,0.340624294977186,0.13470741282542,0.0489802642003019,-0.325089066717946,0.765096188243506,-0.609224289164527,0.096570640733645
4,12,12.4495998775451,0.168906726539284,0.0249212982995736,11.7042110122485,0.562181827172152,-0.43393436781415,0.0934914050817106
4,12,5.11467219274428,0.155057720273186,0.00180136270618466,2.9570887510562,0.682780222451705,-0.486642710610688,0.105079249891077
4,12,2.49355455493013,0.137369271899357,0.000975208843080622,1.64097124894756,0.683370397946189,-0.526204336551794,0.0994974406684609
4,12,-9.31736899689197,0.141527365801626,0.0245075877542264,-10.9284451483626,0.690838361370272,-0.493415093698647,0.100396559670057
4,12,10.0479161548104,0.129156949561056,0.0277146537848999,7.97579238415866,0.584286526735673,-0.477613238968112,0.107335860615181
4,12,8.09115988689383,0.133908267765258,0.00869369880253617,6.231469552811,0.940789883496267,-0.703626741203861,0.0970195808033693
4,12,-6.07654885735859,0.132464937828046,0.00278826508174747,-8.39450385319578,0.576924688032901,-0.417437542491444,0.105256120206498
4,12,8.29758483592373,0.139699173370353,0.000602764874582861,6.42223497900597,0.867034733475756,-0.660370372967101,0.0953255478394254
4,12,6.79146041882806,0.161570673486906,0.0712640870776216,3.40355018380594,0.971707557220512,-0.644018895567499,0.0925918879406268
4,12,4.68683541290121,0.127395875251439,0.0057336247230271,2.81171712996846,0.616863474622733,-0.511682927840299,0.115792972450742
4,12,-1.61389874523055,0.149625418598752,0.0128786808065302,-3.92678059222848,0.836884333531645,-0.58958719547086,0.0900766794510622
4,12,14.8185285405508,0.142516678375874,0.000301941844379542,12.7516037107879,0.871217010215442,-0.633482848700785,0.0898590798152762
4,12,-6.95215035183817,0.141681709509492,0.0218987174625097,-9.55466927249404,0.815153470253445,-0.635719985249805,0.0935758219190801
4,12,12.93689535161,0.134359181486327,0.00969237709990726,11.0618546015049,0.720050689555553,-0.570148047686829,0.09115406963064
4,12,-9.15631581728463,0.134975216183468,0.0209382125273238,-11.5599140213592,0.905337751219691,-0.688766934431339,0.0972417934910849
4,12,5.39127233272176,0.140915889797098,0.00321284316550203,4.71717302265133,0.76515186082582,-0.517213337261966,0.11526359239812
4,12,-6.78366903229553,0.169573267097495,6.80058815423756e-05,-8.78125016166483,0.835040209970661,-0.639628165479647,0.0942827773403485
4,12,0.611905702994584,0.152804539726476,0.0217263926558887,-1.97377690098923,0.84679697607146,-0.642148087338988,0.0918992586872508
4,12,8.6002930029161,0.153919401121792,0.00720256208006032,8.20781014830806,0.724977818393111,-0.518789228280268,0.0885261054249658
4,12,-4.1221384234741,0.1352502294521,0.0168893972002425,-6.22756920049813,0.878380009795974,-0.63202798287328,0.0989199119183674
4,12,-2.03619110034674,0.169791383894028,0.0206185347304419,-3.90438159511145,0.637550982998253,-0.509571854160286,0.0932261846019708
4,12,6.15197007182226,0.12949210697869,0.0215134787538544,3.05516828774074,1.0828947803106,-0.736624199306071,0.0911345033410197
4,12,-0.312169340648633,0.133334759249249,0.000220751332424025,-0.524142799205201,0.734914190746144,-0.547177268621162,0.0953963389319717
4,12,13.716241554493,0.131375720319977,0.0511400326518531,12.057092065008,0.595539539129096,-0.476332919177118,0.0944865729775361
4,12,22.1134092040352,0.129174671231585,0.0142136712436429,20.3243257562193,0.672946520801522,-0.519795125884023,0.0931098506228929
4,12,12.595228347228,0.12951119109475,0.000924696328334394,10.9517773415441,0.803838990302977,-0.628962141708866,0.096959326717041
4,12,7.45371484385126,0.137331309524725,0.010641813864153,5.69815377173892,0.528016859157261,-0.359142896221594,0.114666301282531
4,12,-5.35389354196631,0.145158841021199,0.00177339974739737,-8.34122570617888,1.00908080676998,-0.708205814265206,0.0891455776314071
4,12,2.90185518929606,0.130200600152494,0.000782363433254528,0.735910263290596,0.595403836002306,-0.478706353284356,0.0928777693497636
4,12,8.18532323877778,0.147906107751811,0.000357042170038179,6.07940190485605,0.893664660871101,-0.651626159870224,0.098106070862002
4,12,9.13539490134522,0.127176754353443,0.014187203027028,7.15913644039537,0.888566092919087,-0.670728604540079,0.0920715096674719
4,12,8.24253699723019,0.164785712643942,0.0560335085973464,2.51767797481934,1.24731455883812,-0.796971359791527,0.0861616595960052
4,12,5.15309177587627,0.153159130886091,0.0508626083084062,4.07238821263442,0.950802442557808,-0.691856848449874,0.09235785320898
4,12,-1.85847782157772,0.121470094080679,0.0151706000588096,-2.61068835135278,0.910946776204303,-0.66265155365914,0.0886774353800027
4,12,10.1462309069806,0.117714769878552,0.00161563833830813,6.63128235036919,0.853394464737844,-0.627652247187436,0.0898991800740647
